Pathogen_Uniprot_ID	Human_Uniprot_ID
Q8ZGK8	P19838
Q8ZGK8	O00233
Q8ZGK8	Q8N131
Q8ZGK8	Q04727
Q8ZGK8	P01871
Q8ZGK8	P33121
Q8ZGK8	P28290
Q8ZGK8	P41279
Q8ZGK8	P49585
Q8ZGK8	Q8N196
Q8ZGK8	P18583
Q8ZGK8	P04049
Q8ZGK8	Q6PKC3
Q8ZGK8	P18031
A0A384KXD1	P11474
A0A384KXD1	P33121
A0A384KXD1	A4D1N4
A0A384KXD1	Q8N131
A0A384KXD1	P10826
A0A384KXD1	Q7Z4H7
A0A384KXD1	P18031
A0A384KXD1	P01871
A0A384KXD1	Q2TAL8
A0A384KXD1	P29350
A0A384KXD1	Q8NAV2
A0A384KXD1	Q3MIN7
A0A384KXD1	Q9UGI8
A0A384KXD1	Q6PKC3
A0A384KXD1	P31629
A0A384KXD1	P55287
A0A384KXD1	Q9UKY1
A0A384KXD1	P16455
A0A384KXD1	P01732
A0A384KXD1	P13796
A0A384KXD1	Q6NZ36
A0A384KXD1	Q6ZWJ1
A0A384KXD1	P28290
A0A384KXD1	P07237
A0A384KXD1	P78364
A0A384KXD1	Q9UBK9
A0A384KXD1	P30480
A0A384KXD1	A4D0U5
A0A384KXD1	Q4G0J3
A0A384KXD1	O60318
A0A384KXD1	O15143
A0A384KXD1	Q15751
A0A384KXD1	A8K3M3
A0A384KXD1	O75643
A0A384KXD1	Q9ULF5
A0A384KXD1	P20073
A0A384KXD1	P41279
A0A384KXD1	Q92541
A0A384KXD1	Q7Z3K3
A0A384KXD1	Q05084
A0A384KXD1	Q92574
A0A384KXD1	Q6ZUT9
A0A384KXD1	P18583
A0A384KXD1	Q92851
A0A384KXD1	Q9H078
A0A384KXD1	O94842
A0A384KXD1	P13639
A0A384KXD1	Q92888
A0A384KXD1	P50416
A0A384KXD1	Q01081
A0A384KXD1	Q8WXI9
A0A384KXD1	Q14571
A0A384KXD1	P19532
A0A384KXD1	P17931
A0A384KXD1	P20339
A0A384K8A4	Q01081
A0A384K8A4	Q6ZWJ1
A0A384K8A4	P01857
A0A384K8A4	Q7Z4H7
A0A384K8A4	P50416
Q81WX2	P78364
Q81WX2	P55287
Q81WX2	P19838
Q81WX2	Q05682
Q81WX2	Q8N196
Q81WX2	P21731
Q81WX2	Q9NYI0
Q81WX2	P46379
Q81WX2	Q92541
Q81WX2	P20073
Q81WX2	Q92851
Q81WX2	P01857
Q81WX2	Q9Y6X8
Q81WX2	P10826
Q81WX2	Q9NY15
Q81WX2	Q92888
Q81WX2	P60842
Q81WX2	P84243
Q81WX2	O00233
Q81WX2	Q9NP66
Q81WX2	Q01081
Q81WX2	Q6ZWJ1
Q81WX2	B2R4P9
Q81WX2	P33121
Q81WX2	P50416
Q81WX2	P49585
Q81WX2	Q96T58
Q81WX2	Q92574
Q81WX2	Q6NZ36
Q81WX2	P01871
Q81WX2	Q9Y5P3
Q81WX2	O75643
Q81WX2	Q14568
Q81WX2	P42166
Q81WX2	P26641
Q81WX2	Q2TAL8
Q81WX2	Q14571
Q81WX2	Q9UKY1
Q81WX2	P53804
Q81WX2	Q9NNW5
Q81YS9	Q9BT23
Q81YS9	Q9Y6Q9
Q81YS9	P15260
Q81YS9	Q7L0R7
Q81YS9	Q9UBW7
Q5NIF4	P25025
Q5NIF4	P50416
Q5NIF4	Q9NX63
Q5NIF4	P17931
Q5NIF4	Q8NAV2
Q5NIF4	O94842
Q5NIF4	A8K3M3
Q5NIF4	Q4G0J3
Q5NIF4	Q9Y6X8
Q5NIF4	Q05682
Q5NIF4	B2R4P9
Q5NIF4	Q9UGI8
Q5NIF4	Q05084
Q5NIF4	Q9ULF5
Q5NIF4	P16455
Q5NIF4	Q9NP66
Q5NIF4	P46379
Q5NIF4	Q15751
Q5NIF4	Q6PKC3
Q5NIF4	P78364
Q5NF67	Q9NR12
Q5NF67	Q3YBR2
Q5NF67	Q13765
Q5NF67	Q96B36
Q5NF67	Q96L93
Q5NF67	A4D0W0
Q5NF67	P35658
Q5NF67	P54253
Q5NF67	Q8ND56
Q5NF67	P09871
Q5NF67	P09211
Q5NF67	Q9UQ35
Q5NF67	Q8NG08
Q5NF67	P40692
Q5NF67	Q13838
Q5NF67	Q66PJ3
Q5NF67	O75794
Q5NF67	Q8IZH2
Q5NF67	P15822
Q5NF67	Q6ZWJ1
Q5NF67	Q7Z3U7
Q5NF67	Q99715
Q5NF67	Q12768
Q5NF67	Q9P1U0
Q5NF67	P16144
Q0WFN6	Q96BD5
Q0WFN6	Q659D1
Q0WFN6	Q8IYM9
Q0WFN6	O75083
Q0WFN6	Q96LI5
Q0WFN6	Q7L099
Q0WFN6	Q9C005
Q0WFN6	P52565
Q0WFN6	Q9HCC8
Q0WFN6	Q9Y679
Q0WFN6	P61956
Q0WFN6	Q8TDY2
Q0WFN6	P35914
Q0WFN6	O15201
Q0WFN6	Q8NFW8
Q0WFN6	Q9NRH2
Q0WFN6	P07948
Q0WFN6	P32942
Q0WFN6	Q15170
Q0WFN6	Q9UBD5
Q0WFN6	Q01518
Q0WFN6	Q9H2D6
Q0WFN6	Q9NQR4
Q0WFN6	Q7Z3T8
Q0WFN6	B0LPF3
Q0WFN6	P61026
Q0WFN6	Q96I76
Q0WFN6	Q9H4A9
Q0WFN6	Q9NS56
Q0WFN6	Q6Y7W6
A0A0F7RGP8	Q9UGI8
A0A0F7RGP8	O14901
A0A0F7RGP8	P60842
A0A0F7RGP8	P31629
A0A0F7RGP8	Q9Y5P3
A0A0F7RGP8	Q92851
A0A0F7RGP8	P50416
A0A0F7RGP8	A8K3M3
A0A0F7RGP8	P07237
A0A0F7RGP8	P30480
Q8ZI60	P01848
Q8ZI60	Q9Y5P3
Q8ZI60	P18031
Q8ZI60	O60318
Q8ZI60	A8K3M3
Q8ZI60	P19532
Q8ZI60	Q9ULF5
Q8ZI60	A4D0U5
Q8ZI60	P42166
Q8ZI60	Q14571
Q8ZI60	O14901
Q8ZI60	Q9UBK9
Q8ZI60	Q96T58
Q8ZI60	O95236
Q8ZI60	P46063
A0A2A8YG77	P63244
A0A2A8YG77	P05165
A0A2A8YG77	Q7Z4H7
A0A2A8YG77	Q5M775
A0A2A8YG77	P30480
A0A0F7R888	P63244
A0A0F7R888	Q8IYM9
A0A0F7R888	Q9BY50
A0A0F7R888	P26374
A0A0F7R888	Q14573
A0A0F7R888	P46379
A0A0F7R888	O43312
A0A0F7R888	Q13287
A0A0F7R888	P00367
A0A0F7R888	P13796
A0A0F7RBC1	P60842
A0A0F7RBC1	P48200
A0A0F7RBC1	Q9Y303
A0A0F7RBC1	Q6DJT9
A0A0F7RBC1	P14625
Q5NHN8	P20073
Q5NHN8	P31629
Q5NHN8	P45880
Q5NHN8	P84243
Q5NHN8	Q8N2S1
Q5NHN8	Q9NYI0
Q5NHN8	Q6ZWJ1
Q5NHN8	P18583
Q5NHN8	Q6PKC3
Q5NHN8	P42166
Q5NEE1	Q9UKY1
Q5NEE1	Q8N2S1
Q5NEE1	Q8WXI9
Q5NEE1	P46063
Q5NEE1	P01857
Q5NEE1	P78364
Q5NEE1	Q92851
Q5NEE1	Q9H078
Q5NEE1	P42166
Q5NEE1	Q8N131
Q5NEE1	Q2TAL8
Q5NEE1	Q9UGI8
Q5NEE1	O14901
Q5NEE1	P01877
Q5NEE1	P53804
Q5NEE1	P13796
Q5NEE1	Q92574
Q5NEE1	Q9ULF5
Q5NEE1	Q96A84
Q5NEE1	P26641
Q81W27	A1L3Z9
Q81W27	O60512
Q81W27	P01834
Q81W27	P53365
Q81W27	Q07075
P46355	Q9BWQ6
P46355	Q86TA5
P46355	P18583
P46355	Q05084
P46355	Q8NDC0
P46355	D2JYH4
P46355	A6NHR9
P46355	Q15388
P46355	O75157
P46355	P28290
Q8ZCK0	Q9NP66
Q8ZCK0	P16455
Q8ZCK0	Q8N196
Q8ZCK0	Q01081
Q8ZCK0	P18583
A0A0F7RDJ6	Q9UHN6
A0A0F7RDJ6	P46379
A0A0F7RDJ6	Q96G28
A0A0F7RDJ6	Q8N283
A0A0F7RDJ6	Q6IQ21
A0A0F7RDJ6	P17028
A0A0F7RDJ6	Q9H4A3
A0A0F7RDJ6	P49795
A0A0F7RDJ6	O15143
A0A0F7RDJ6	Q8IX01
A0A0F7RDJ6	Q71RG4
A0A0F7RDJ6	P43243
A0A0F7RDJ6	Q9BQ65
A0A0F7RDJ6	Q00978
A0A0F7RDJ6	P48200
A0A0F7RDJ6	P53634
A0A0F7RDJ6	Q96CN7
A0A0F7RDJ6	O75503
A0A0F7RDJ6	P53621
A0A0F7RDJ6	P14625
A0A0F7RDJ6	P42166
A0A0F7RDJ6	Q13503
A0A0F7RDJ6	Q96R05
A0A0F7RDJ6	Q8NC60
A0A0F7RDJ6	P16144
Q8ZFV7	Q8N2S1
Q8ZFV7	Q9ULF5
Q8ZFV7	A4D0U5
Q8ZFV7	Q8N196
Q8ZFV7	P20073
Q81TB0	Q2TAL8
Q81TB0	Q9HBS4
Q81TB0	P02462
Q81TB0	P55061
Q81TB0	Q96RU2
Q81TB0	Q9C029
Q81TB0	Q2L6J2
Q81TB0	Q96SB3
Q81TB0	Q8IZP1
Q81TB0	P07225
Q81TB0	Q9NZE8
Q81TB0	P01871
Q81TB0	P84243
Q81TB0	Q8N283
Q81TB0	P05165
P69984	O60318
P69984	Q7Z3U7
P69984	A1L3Z9
P69984	Q9UEE5
P69984	O75534
A0A1S0QYZ7	Q9UDT6
A0A1S0QYZ7	P01857
A0A1S0QYZ7	Q6PKC3
A0A1S0QYZ7	Q14192
A0A1S0QYZ7	P46736
Q8CKB6	P19838
Q8CKB6	A4D0U5
Q8CKB6	Q8N131
Q8CKB6	P17931
Q8CKB6	Q9UKY1
Q8CKB6	Q9Y3X0
Q8CKB6	Q8N2S1
Q8CKB6	P53804
Q8CKB6	P41279
Q8CKB6	P18583
Q8CKB6	P55287
Q8CKB6	P78364
Q8CKB6	Q9H078
Q8CKB6	Q6ZWJ1
Q8CKB6	Q2TAL8
Q8CKB6	P07237
Q8CKB6	Q8WXI9
Q8CKB6	Q92851
Q8CKB6	Q9NX63
Q8CKB6	Q7Z3K3
Q8CKB6	P01848
Q8CKB6	Q14192
Q8CKB6	Q9UBK9
Q8CKB6	P46063
Q8CKB6	P16455
Q8CKB6	P46379
Q8CKB6	Q9NQB0
Q8CKB6	P28290
Q8CKB6	O60318
Q8CKB6	Q14568
Q8CKB6	Q8NAV2
Q8CKB6	Q6ZUT9
Q8CKB6	P26641
Q8CKB6	P45880
Q8CKB6	P84243
Q8CKB6	Q7Z4H7
Q8CKB6	P13796
Q8CKB6	Q6PKC3
Q8CKB6	Q8N196
Q8CKB6	Q9Y5P3
A0A0H2W6X3	P67870
A0A0H2W6X3	P31153
A0A0H2W6X3	O14901
A0A0H2W6X3	O15143
A0A0H2W6X3	Q93063
A0A0H2W6X3	Q9BYV9
A0A0H2W6X3	P42166
A0A0H2W6X3	Q8N131
A0A0H2W6X3	P13796
A0A0H2W6X3	Q9Y3C0
A0A0H2W6X3	P04049
A0A0H2W6X3	P20073
A0A0H2W6X3	P50990
A0A0H2W6X3	Q86SZ7
A0A0H2W6X3	Q96PV6
Q81S47	P17931
Q81S47	A8K3M3
Q81S47	Q2TAL8
Q81S47	Q9ULF5
Q81S47	P45880
Q81S47	Q13838
Q81S47	P20339
Q81S47	Q8NAV2
Q81S47	P16455
Q81S47	Q9NNW5
A0A1J9V5N1	Q9ULJ6
A0A1J9V5N1	Q7L0R7
A0A1J9V5N1	A4D0W0
A0A1J9V5N1	Q5M775
A0A1J9V5N1	Q8NAV2
Q8ZIL6	Q9P1U1
Q8ZIL6	O60941
Q8ZIL6	P78524
Q8ZIL6	Q93008
Q8ZIL6	Q8WTR4
A0A2P0HHP2	Q86V20
A0A2P0HHP2	B1ALW7
A0A2P0HHP2	P51790
A0A2P0HHP2	Q15056
A0A2P0HHP2	O14827
A0A2P0HHP2	O76095
A0A2P0HHP2	Q6P4H7
A0A2P0HHP2	P46939
A0A2P0HHP2	Q96DW6
A0A2P0HHP2	P36873
A0A2P0HHP2	P82094
A0A2P0HHP2	Q86SQ7
A0A2P0HHP2	Q13444
A0A2P0HHP2	A4D0Z4
A0A2P0HHP2	Q9Y2Z4
A0A2P0HHP2	O75643
A0A2P0HHP2	Q9BRB3
A0A2P0HHP2	Q9HCM1
A0A2P0HHP2	O75376
A0A2P0HHP2	Q14241
A0A2P0HHP2	Q5H9R7
A0A2P0HHP2	Q53TK7
A0A2P0HHP2	O60271
A0A2P0HHP2	P12956
A0A2P0HHP2	Q15555
A0A2P0HHP2	Q6IQ26
A0A2P0HHP2	Q9NW68
A0A2P0HHP2	Q8N1F8
A0A2P0HHP2	P61803
A0A2P0HHP2	A4D0V7
A0A2P0HHP2	P54725
A0A2P0HHP2	Q13610
A0A2P0HHP2	Q02218
A0A2P0HHP2	Q9UHE5
A0A2P0HHP2	Q4VC00
A0A2P0HHP2	P19338
A0A2P0HHP2	P52948
A0A2P0HHP2	Q5R352
A0A2P0HHP2	Q6AI12
A0A2P0HHP2	P20062
A0A2P0HHP2	Q9UMR2
A0A2P0HHP2	Q14954
A0A2P0HHP2	Q9BRR6
A0A2P0HHP2	Q5UIP0
A0A2P0HHP2	Q6H8Q1
A0A2P0HHP2	Q5THJ4
A0A2P0HHP2	P13010
A0A2P0HHP2	Q13227
A0A2P0HHP2	Q8WTX9
A0A2P0HHP2	A4D0T8
A0A2P0HHP2	Q9UEE5
A0A2P0HHP2	P56524
A0A2P0HHP2	Q5T2W1
A0A2P0HHP2	P40616
A0A2P0HHP2	P62491
A0A2P0HHP2	Q99459
A0A2P0HHP2	Q9NWF9
A0A2P0HHP2	Q8N5X7
A0A2P0HHP2	O15085
A0A2P0HHP2	O60512
A0A2P0HHP2	Q99460
A0A2P0HHP2	Q8NEM1
A0A2P0HHP2	Q9NZM5
A0A2P0HHP2	Q6ZUJ8
A0A2P0HHP2	P31314
A0A2P0HHP2	Q12805
A0A2P0HHP2	Q5T124
A0A2P0HHP2	Q16656
A0A2P0HHP2	O14595
A0A2P0HHP2	Q8WTS1
A0A2P0HHP2	O00422
A0A2P0HHP2	Q9UNH7
A0A2P0HHP2	Q3MIB5
A0A2P0HHP2	Q00987
A0A2P0HHP2	P36956
A0A2P0HHP2	Q9Y6D6
A0A2P0HHP2	Q9BXC1
A0A2P0HHP2	P51606
A0A2P0HHP2	Q96JA1
A0A2P0HHP2	P78317
A0A2P0HHP2	Q15027
A0A2P0HHP2	P34810
A0A2P0HHP2	Q6ZMT4
A0A2P0HHP2	Q9Y4F9
A0A2P0HHP2	P63261
A0A2P0HHP2	Q8NF91
A0A2P0HHP2	Q9BVC6
A0A2P0HHP2	P62306
A0A2P0HHP2	Q6PCD5
A0A2P0HHP2	P49005
A0A2P0HHP2	P55786
A0A2P0HHP2	Q59GM9
A0A2P0HHP2	P53367
A0A2P0HHP2	Q92828
A0A2P0HHP2	P78536
A0A2P0HHP2	P20700
A0A2P0HHP2	Q07890
A0A2P0HHP2	Q8IYL3
A0A2P0HHP2	P60953
A0A2P0HHP2	O43151
A0A2P0HHP2	Q504Q3
A0A2P0HHP2	P48960
A0A2P0HHP2	Q9H3G5
A0A2P0HHP2	O15371
A0A2P0HHP2	Q9NQC7
A0A2P0HHP2	A8K3E0
A0A2P0HHP2	P01903
A0A2P0HHP2	Q9HCC8
A0A2P0HHP2	P18065
A0A2P0HHP2	Q7Z5J4
A0A2P0HHP2	Q96I30
A0A2P0HHP2	Q6ZS30
A0A2P0HHP2	O60716
A0A2P0HHP2	A0PJ79
A0A2P0HHP2	Q9BT09
A0A2P0HHP2	P16284
A0A2P0HHP2	Q9NZV1
A0A2P0HHP2	Q16543
A0A2P0HHP2	Q8TCD6
A0A2P0HHP2	Q8NHY2
A0A2P0HHP2	Q8TDY2
A0A2P0HHP2	P59923
A0A2P0HHP2	O60449
A0A2P0HHP2	O00622
A0A2P0HHP2	O00299
A0A2P0HHP2	Q8IYL9
A0A2P0HHP2	Q9H4B6
A0A2P0HHP2	Q9Y2L5
A0A2P0HHP2	Q9ULS5
A0A2P0HHP2	Q9H422
A0A2P0HHP2	Q9NU22
A0A2P0HHP2	Q9UHL3
A0A2P0HHP2	P52630
A0A2P0HHP2	P20933
A0A2P0HHP2	Q8IUX7
A0A2P0HHP2	P34741
A0A2P0HHP2	Q9UBK5
A0A2P0HHP2	Q9H019
A0A2P0HHP2	P31629
A0A2P0HHP2	P26640
A0A2P0HHP2	Q92766
A0A2P0HHP2	Q9NRA8
A0A2P0HHP2	O75592
A0A2P0HHP2	O94880
A0A2P0HHP2	Q9NPI8
A0A2P0HHP2	Q92888
A0A2P0HHP2	A4QPH0
A0A2P0HHP2	Q9P1Z2
A0A2P0HHP2	O94898
A0A2P0HHP2	P24468
A0A2P0HHP2	O43809
A0A2P0HHP2	Q99614
A0A2P0HHP2	Q92503
A0A2P0HHP2	Q86V87
A0A2P0HHP2	O14950
A0A2P0HHP2	Q8IX01
A0A2P0HHP2	Q9UGI8
A0A2P0HHP2	Q27J81
A0A2P0HHP2	Q15545
A0A2P0HHP2	Q5RKV6
A0A2P0HHP2	Q6VEQ5
A0A2P0HHP2	Q8IWJ2
A0A2P0HHP2	Q8N1G0
A0A2P0HHP2	Q9H4P4
A0A2P0HHP2	Q99767
A0A2P0HHP2	Q96LM7
A0A2P0HHP2	O00584
A0A2P0HHP2	Q9Y6X2
A0A2P0HHP2	Q7KYR7
A0A2P0HHP2	Q9BVW5
A0A2P0HHP2	Q9Y224
A0A2P0HHP2	Q86XK2
A0A2P0HHP2	Q9Y244
A0A2P0HHP2	P30084
A0A2P0HHP2	Q96B67
A0A2P0HHP2	Q6FI13
A0A2P0HHP2	P47224
A0A2P0HHP2	Q92804
A0A2P0HHP2	O75970
A0A2P0HHP2	Q9BVL2
A0A2P0HHP2	Q15366
A0A2P0HHP2	O00206
A0A2P0HHP2	O00186
A0A2P0HHP2	O15357
A0A2P0HHP2	Q68CZ2
A0A2P0HHP2	P22102
A0A2P0HHP2	O60315
A0A2P0HHP2	O14641
A0A2P0HHP2	Q92844
A0A2P0HHP2	P55201
A0A2P0HHP2	Q8NFI3
A0A2P0HHP2	P35611
A0A2P0HHP2	Q9UEF7
A0A2P0HHP2	Q15831
A0A2P0HHP2	Q9H3U2
A0A2P0HHP2	P78371
A0A2P0HHP2	Q9BUU2
A0A2P0HHP2	Q6ICC9
A0A2P0HHP2	Q9BX70
A0A2P0HHP2	E9KL48
A0A2P0HHP2	Q5T5Y3
A0A2P0HHP2	O94901
A0A2P0HHP2	P51808
A0A2P0HHP2	Q6ZTN6
A0A2P0HHP2	O75575
A0A2P0HHP2	P05154
A0A2P0HHP2	P51991
A0A2P0HHP2	Q9GZW8
A0A2P0HHP2	Q13093
A0A2P0HHP2	P0DP23
A0A2P0HHP2	Q99471
A0A2P0HHP2	Q9BSE4
A0A2P0HHP2	Q9NUU7
A0A2P0HHP2	Q96CM8
A0A2P0HHP2	Q16831
A0A384LH64	Q9BRP8
A0A384LH64	Q8N2S1
A0A384LH64	Q96T58
A0A384LH64	P55287
A0A384LH64	P04233
A0A384L9U0	Q8TCU6
A0A384L9U0	P59901
A0A384L9U0	Q92574
A0A384L9U0	O95382
A0A384L9U0	P52630
A0A384L9U0	Q6ZWJ1
A0A384L9U0	Q9UQE7
A0A384L9U0	Q9P1U0
A0A384L9U0	B3KM21
A0A384L9U0	P16671
A0A384L9U0	O60512
A0A384L9U0	P12544
A0A384L9U0	Q86SZ7
A0A384L9U0	O75643
A0A384L9U0	P67870
A0A384L9U0	Q9BRP8
A0A384L9U0	P42226
A0A384L9U0	Q9BU40
A0A384L9U0	Q9NQS3
A0A384L9U0	Q9UHN6
A0A384L9U0	P09917
A0A384L9U0	P02461
A0A384L9U0	Q8N726
A0A384L9U0	Q9Y6X8
A0A384L9U0	P23769
Q74Q56	P28290
Q74Q56	P16455
Q74Q56	P01871
Q74Q56	Q9UKY1
Q74Q56	P18583
Q74Q56	O75197
Q74Q56	P18031
Q74Q56	A4D0U5
Q74Q56	Q15751
Q74Q56	O14901
Q8ZA85	Q92888
Q8ZA85	Q6ZWJ1
Q8ZA85	Q8NAV2
Q8ZA85	Q9NYI0
Q8ZA85	P31629
Q8ZA85	P13796
Q8ZA85	Q9NX63
Q8ZA85	Q4G0J3
Q8ZA85	P04049
Q8ZA85	P63104
Q8ZA85	Q92574
Q8ZA85	D0PNI1
Q8ZA85	Q96A84
Q8ZA85	Q6ZUT9
Q8ZA85	P45880
Q8ZA85	P62258
Q8ZA85	Q9H078
Q8ZA85	O00233
Q8ZA85	Q92541
Q8ZA85	Q8N131
Q0WFU6	P10619
Q0WFU6	O75197
Q0WFU6	Q9Y303
Q0WFU6	Q9BRJ6
Q0WFU6	A4D0W0
Q5NGM6	A8K9Y5
Q5NGM6	Q7L014
Q5NGM6	A8K451
Q5NGM6	Q3MIN7
Q5NGM6	Q2L6J2
Q5NGM6	Q9Y3C0
Q5NGM6	P63244
Q5NGM6	Q8TCU6
Q5NGM6	Q99460
Q5NGM6	Q14573
Q5NGM6	O14773
Q5NGM6	P18031
Q5NGM6	A4D0U5
Q5NGM6	Q13469
Q5NGM6	Q8TC76
Q8CKI5	P30480
Q8CKI5	E9KL26
Q8CKI5	Q99814
Q8CKI5	Q9NR12
Q8CKI5	Q14692
A0A1Q4M732	P20073
A0A1Q4M732	P10826
A0A1Q4M732	Q3MIN7
A0A1Q4M732	Q9NNW5
A0A1Q4M732	P53365
A0A1Q4M732	Q2TAL8
A0A1Q4M732	P07237
A0A1Q4M732	Q13838
A0A1Q4M732	P49585
A0A1Q4M732	Q9ULF5
Q5NF36	Q14192
Q5NF36	Q05682
Q5NF36	P55287
Q5NF36	Q92888
Q5NF36	P04049
Q8ZGW9	Q7Z2F6
Q8ZGW9	P23769
Q8ZGW9	Q9H305
Q8ZGW9	Q13315
Q8ZGW9	P55287
Q8ZGW9	P46379
Q8ZGW9	Q96QZ7
Q8ZGW9	Q76FK4
Q8ZGW9	Q7L7V1
Q8ZGW9	P53365
Q8ZGW9	Q96CN9
Q8ZGW9	Q8TCU6
Q8ZGW9	Q14571
Q8ZGW9	P07225
Q8ZGW9	O00622
Q8ZGW9	P30480
Q8ZGW9	P15311
Q8ZGW9	Q9BYV9
Q8ZGW9	Q53EP0
Q8ZGW9	P15260
Q7CG87	O00233
Q7CG87	P13639
Q7CG87	P41279
Q7CG87	Q15751
Q7CG87	Q9NYI0
A0A0F7R2X5	Q9Y605
A0A0F7R2X5	P27824
A0A0F7R2X5	P48200
A0A0F7R2X5	B2R4P9
A0A0F7R2X5	Q3MIN7
A0A384KPY8	P51808
A0A384KPY8	Q8IYH5
A0A384KPY8	P31153
A0A384KPY8	P11474
A0A384KPY8	Q9NY15
A0A384KPY8	P08962
A0A384KPY8	Q92851
A0A384KPY8	P35658
A0A384KPY8	P04275
A0A384KPY8	Q9UKA1
Q8ZIG9	O75376
Q8ZIG9	O75643
Q8ZIG9	P62258
Q8ZIG9	P45880
Q8ZIG9	Q9NNW5
Q8ZIG9	P19838
Q8ZIG9	P25025
Q8ZIG9	Q9H4A3
Q8ZIG9	O60318
Q8ZIG9	P46379
Q8ZIG9	Q9NQB0
Q8ZIG9	P18583
Q8ZIG9	P46063
Q8ZIG9	P17931
Q8ZIG9	A4D0U5
Q8ZIG9	Q9UBK9
Q8ZIG9	P01877
Q8ZIG9	Q93063
Q8ZIG9	Q7Z3U7
Q8ZIG9	A4D1N4
A0A2B6CA75	P29350
A0A2B6CA75	P18031
A0A2B6CA75	Q9UKY1
A0A2B6CA75	Q3MIN7
A0A2B6CA75	A4D0U5
Q81R24	P60842
Q81R24	B2R4P9
Q81R24	P20339
Q81R24	Q8N2S1
Q81R24	Q9ULF5
Q56993	O95236
Q56993	P33121
Q56993	P35555
Q56993	Q8IUX1
Q56993	O43312
A0A0J1HQ93	Q99814
A0A0J1HQ93	Q92541
A0A0J1HQ93	B3KM21
A0A0J1HQ93	P27986
A0A0J1HQ93	Q9UGI8
A0A0J1HQ93	Q8NDX5
A0A0J1HQ93	Q15388
A0A0J1HQ93	P48200
A0A0J1HQ93	Q9NRY6
A0A0J1HQ93	P17927
A0A0J1HQ93	Q92851
A0A0J1HQ93	Q96T58
A0A0J1HQ93	D2JYH4
A0A0J1HQ93	P49005
A0A0J1HQ93	P07225
Q5NHK6	P25025
Q5NHK6	B2R4P9
Q5NHK6	P84243
Q5NHK6	P46063
Q5NHK6	P20073
Q5NHK6	Q92541
Q5NHK6	Q15751
Q5NHK6	Q7Z4H7
Q5NHK6	Q9UGI8
Q5NHK6	Q96T58
A0A0F7RGS7	O15143
A0A0F7RGS7	P01871
A0A0F7RGS7	Q92574
A0A0F7RGS7	Q9H078
A0A0F7RGS7	P46379
A0A0F7RGS7	P01877
A0A0F7RGS7	A4D0U5
A0A0F7RGS7	P26641
A0A0F7RGS7	Q7Z3U7
A0A0F7RGS7	P78364
A0A0F7RGS7	O95236
A0A0F7RGS7	O14901
A0A0F7RGS7	P33121
A0A0F7RGS7	P46063
A0A0F7RGS7	P31629
A0A0F7RGS7	Q92851
A0A0F7RGS7	Q8NAV2
A0A0F7RGS7	Q7Z4H7
A0A0F7RGS7	O75197
A0A0F7RGS7	P60842
A0A0J1I503	Q9H074
A0A0J1I503	O75096
A0A0J1I503	P30048
A0A0J1I503	P21731
A0A0J1I503	P35555
A0A0J1I503	O95236
A0A0J1I503	O14494
A0A0J1I503	Q01085
A0A0J1I503	Q14318
A0A0J1I503	O75643
Q8ZEX9	Q05084
Q8ZEX9	P18583
Q8ZEX9	Q9UKY1
Q8ZEX9	P07237
Q8ZEX9	P20073
Q8ZEX9	A8K3M3
Q8ZEX9	Q9NY15
Q8ZEX9	P45880
Q8ZEX9	P31629
Q8ZEX9	Q05682
Q81MA8	Q8N2S1
Q81MA8	Q15751
Q81MA8	Q3MIN7
Q81MA8	O60318
Q81MA8	A4D1N4
A0A0F7RA37	P10124
A0A0F7RA37	P23528
A0A0F7RA37	P17931
A0A0F7RA37	P22897
A0A0F7RA37	Q02297
Q5NIQ5	Q9H078
Q5NIQ5	Q04727
Q5NIQ5	Q6IQ19
Q5NIQ5	Q6ZWJ1
Q5NIQ5	Q9UEE5
Q5NIQ5	Q9UKY1
Q5NIQ5	Q6PKC3
Q5NIQ5	P01848
Q5NIQ5	Q9UGI8
Q5NIQ5	P19838
Q5NEN2	P26641
Q5NEN2	Q13651
Q5NEN2	Q9BRJ6
Q5NEN2	Q7Z2F6
Q5NEN2	Q7Z591
Q7CLB2	P19838
Q7CLB2	Q9H4A3
Q7CLB2	P25025
Q7CLB2	B2R4P9
Q7CLB2	Q9H078
Q7CLB2	P55287
Q7CLB2	P50416
Q7CLB2	Q7Z3K3
Q7CLB2	O94842
Q7CLB2	A4D1N4
Q8CLF6	Q53EP0
Q8CLF6	Q8TC76
Q8CLF6	P49585
Q8CLF6	P49005
Q8CLF6	Q8IZP1
Q8CLF6	Q9UQE7
Q8CLF6	Q05682
Q8CLF6	P05155
Q8CLF6	P01848
Q8CLF6	Q9NQB0
Q8CLF6	Q9Y3Q8
Q8CLF6	P04233
Q8CLF6	P20700
Q8CLF6	Q96CN9
Q8CLF6	Q9C029
Q8CLF6	Q07157
Q8CLF6	Q86SZ7
Q8CLF6	Q10587
Q8CLF6	Q9H6E5
Q8CLF6	Q96LM7
Q8CLF6	Q2TAL8
Q8CLF6	P01877
Q8CLF6	Q9NR12
Q8CLF6	Q9UKK3
Q8CLF6	Q8WVX3
Q8CLF6	P40692
Q8CLF6	Q99459
Q8CLF6	Q99814
Q8CLF6	Q92614
Q8CLF6	P01732
Q8CLF6	Q9BY50
